Name,Lat,Lng,SiteID,State,Type,Elevation
Cascade 5 S,47.21666,-111.71666,1552,MT,COOP,3360
Caribou C nr Chatanika AK,65.15,-147.55139,15535000,AK,USGS,870
Koyukuk R at Hughes AK,66.03333,-154.25,15564900,AK,USGS,250
Cascade 20 SSE,47,-111.58333,1557,MT,COOP,4600
Snake R nr Nome AK,64.55,-165.5,15621000,AK,USGS,9
Casper WSO AP,42.91666,-106.46666,1570,WY,COOP,5340
Chiloquin 7 NW,42.65,-121.95,1574,OR,COOP,4160
Kuparuk R nr Deadhorse,70.28139,-148.96279,15896000,AK,USGS,0
"Putuligayuk R nr Deadhorse, AK",70.26667,-148.61667,15896700,AK,USGS,176
Alsek River abv Bates River,60.11667,-137.96667,158AB001,YK,USGS,1443
Sagavanirktok R nr Pump Station 3,69.01465,-148.82003,15908000,AK,USGS,1150
Takhini River Near Whitehorse,60.85,-135.73333,159AC001,YK,USGS,2030
Teslin River Near Teslin,60.48333,-133.3,159AE001,YK,USGS,2290
Big Salmon River nr Carmacks,61.86667,-134.83333,159AG001,YK,USGS,1900
Pelly River at Pelly Crossing,62.81667,-136.56667,159BC001,YK,USGS,1750
Stewart River at Stewart Crossing,63.36667,-136.66667,159DD002,YK,USGS,1570
Stewart River at The Mouth,63.26667,-139.23333,159DD003,YK,USGS,1050
Klondike River abv Bonanza Creek,64.03333,-139.4,159EA003,YK,USGS,984
Porcupine River at Old Crow,67.55,-139.88333,159FD001,YK,USGS,800
Maricao Forest,18.15,-67.00468,15,PR,SCAN,2450
Red Mountain,48.90922,-115.35612,15A01,MT,SNOW,6000
Hawkins Lake,48.9723,-115.95337,15A03,MT,SNOW,6450
Davis Creek,48.94965,-115.93848,15A04,MT,SNOW,5400
Garver Creek,48.97523,-115.81915,15A05,MT,SNOW,4250
Banfield Mountain,48.5712,-115.44573,15A08,MT,SNOW,5600
Lost Soul,48.57443,-115.4079,15A09,MT,SNOW,4800
Bristow Creek,48.56227,-115.391,15A10,MT,SNOW,3900
Bald Eagle Peak,48.13333,-115.63333,15A11,MT,SNOW,5700
Poorman Creek,48.12672,-115.62333,15A12,MT,SNOW,5100
Cedar Grove,48.1426,-115.5541,15A13,MT,SNOW,3760
Red Top,48.71667,-115.96667,15A14,MT,SNOW,5260
Fourth Of July,48.7,-115.91667,15A15,MT,SNOW,3450
Friday Hill,48.7,-115.91667,15A16,MT,SNOW,4620
Newton Mountain,48.7,-115.96667,15A17,MT,SNOW,5600
Abe Lincoln,48.66667,-115.91667,15A21,MT,SNOW,4440
Lookout (Disc),47.45,-115.7,15B02,ID,SNOW,5140
Forty-Nine Meadows (Disc),47.1,-115.88333,15B03,ID,SNOW,4830
Roland Summit,47.39283,-115.6518,15B05,ID,SNOW,5353
Below Roland (Disc),47.38333,-115.66667,15B06,ID,SNOW,3920
Above Roland,47.38507,-115.66405,15B07,ID,SNOW,4347
Above Burke Disc,47.53333,-115.78333,15B08,ID,SNOW,4100
Sunset (Disc),47.55,-115.81667,15B09,ID,SNOW,5540
Baree Creek,47.96252,-115.53938,15B11,MT,SNOW,5500
Granite Peak (Disc),47.01667,-115.45,15B13,ID,SNOW,6000
Lost Lake (Disc),47.08333,-115.96667,15B14,ID,SNOW,6110
Baree Trail,47.95203,-115.49348,15B15,MT,SNOW,3800
Baree Midway,47.96132,-115.51945,15B16,MT,SNOW,4600
Breezy Saddle (Disc),47.1,-115.9,15B20,ID,SNOW,5010
Humboldt Gulch (Disc),47.53333,-115.78333,15B21,ID,SNOW,4250
Chicago Ridge,48.06181,-115.69792,15B22,MT,SNOW,5800
Government Saddle,48.05503,-115.73736,15B23,MT,SNOW,5270
Rock Creek Mdws,48.04233,-115.66694,15B24,MT,SNOW,3400
Hoodoo Creek,46.98333,-115.01667,15C01,MT,SNOW,5900
Fish Lake Airstrip,46.32668,-115.06915,15C02,ID,SNOW,5676
Cayuse Airstrip (Disc),46.66667,-115.06667,15C03,ID,SNOW,3500
Shanghi Summit (Disc),46.56667,-115.75,15C04,ID,SNOW,4570
Pierce Ranger Station,46.49597,-115.7957,15C05,ID,SNOW,3101
Hemlock Butte (Disc),46.48333,-115.63333,15C06,ID,SNOW,5810
Coolwater Mountain (Disc),46.16667,-115.5,15C07,ID,SNOW,6040
Crater Meadows (Disc),46.56667,-115.28333,15C09,ID,SNOW,5960
Hoodoo Basin,46.9751,-115.0349,15C10,MT,SNOW,6050
Cool Creek (Disc),46.76667,-115.3,15C16,ID,SNOW,6280
Secesh Summit (Disc),45.18333,-115.96667,15D01,ID,SNOW,6520
Squaw Meadow,45.15,-116,15D02,ID,SNOW,5900
Buck Meadows (Disc),45.98333,-115.43333,15D05,ID,SNOW,5650
Mountain Meadows (Disc),45.7,-115.23333,15D06,ID,SNOW,6360
Lake Fork,44.92075,-115.95108,15E01,ID,SNOW,5312
Big Creek Summit (Disc),44.63333,-115.8,15E02,ID,SNOW,6580
Crawford R.S. (Disc),44.53333,-115.98333,15E03,ID,SNOW,4860
Deadwood Summit (Disc),44.55,-115.56667,15E04,ID,SNOW,6860
Cozy Cove (Disc),44.28333,-115.65,15E08,ID,SNOW,5380
Jackson Peak (Disc),44.05,-115.45,15E09,ID,SNOW,7070
Deadwood Airstrip (Disc),44.3,-115.65,15E10,ID,SNOW,5360
Banner Summit (Disc),44.3,-115.23333,15E11,ID,SNOW,7040
Mores Creek Summit,43.93206,-115.66515,15F01,ID,SNOW,6086
Bad Bear,43.90129,-115.70731,15F02,ID,SNOW,4928
Road Creek (Disc),43.8,-115.53333,15F03,ID,SNOW,5380
Atlanta Summit (Disc),43.75,-115.23333,15F04,ID,SNOW,7580
Trinity Mountain (Disc),43.63333,-115.43333,15F05,ID,SNOW,7770
Prairie (Disc),43.5,-115.58333,15F06,ID,SNOW,4800
Bennett Mountain (Disc),43.26667,-115.43333,15F07,ID,SNOW,6560
Camas Creek Divide,43.26667,-115.35,15F09,ID,SNOW,5710
Little Camas Flat,43.31895,-115.39513,15F12,ID,SNOW,4954
Graham Guard Station (Disc),43.95,-115.26667,15F14,ID,SNOW,5690
Chimney Creek,43.43029,-115.03341,15F15,ID,SNOW,6401
Idaho City Townsite (Disc),43.83333,-115.83333,15F16,ID,SNOW,4000
Atlanta Townsite (Disc),43.8,-115.13333,15F17,ID,SNOW,5370
Atlanta Mine (Disc),43.78333,-115.11667,15F18,ID,SNOW,7080
Rattlesnake Spring,43.20715,-115.55343,15F19,ID,SNOW,3973
Tollgate,43.265,-115.59167,15F20,ID,SNOW,4541
Wilson Creek,42.01667,-115,15G02,ID,SNOW,7120
Bear Creek,41.83333,-115.45,15H01,NV,SNOW,7800
Fox Creek,41.81667,-115.41667,15H02,NV,SNOW,6800
Seventysix Creek,41.7,-115.46667,15H03,NV,SNOW,7360
Big Bend,41.76667,-115.71667,15H04,NV,SNOW,6700
Gold Creek,41.75093,-115.67798,15H05,NV,SNOW,6707
Rodeo Flat,41.58333,-115.95,15H06,NV,SNOW,6800
Fry Canyon,41.57872,-115.93182,15H07,NV,SNOW,6700
Tremewan Ranch,41.29428,-115.78742,15H08,NV,SNOW,5700
Taylor Canyon,36.26667,-115.75,15H09,NV,SNOW,6200
"Trout Creek, Lower",41.06662,-115.09613,15H10,NV,SNOW,6900
"Trout Creek, Upper - AM",41.0457,-115.0965,15H11,NV,SNOW,8280
Goat Creek,41.83333,-115.15,15H13,NV,SNOW,8800
Pole Creek Ranger Station,41.86667,-115.25,15H14,NV,SNOW,8330
Hummingbird Springs,41.81667,-115.15,15H15,NV,SNOW,8945
Red Point - Aerial Marker,41.95,-115.06667,15H18,NV,SNOW,7940
Stag Mountain AM,41.408,-115.4464,15H19,NV,SNOW,7640
Merritt Mountain - Aerial Marker,41.8927,-115.858,15H20,NV,SNOW,6915
Draw Creek - Aerial Marker,41.65,-115.31667,15H23,NV,SNOW,7450
ONeil Creek,41.86423,-115.08212,15H25,NV,SNOW,6430
Dorsey Basin,40.88333,-115.2,15J01,NV,SNOW,8100
Ryan Ranch,40.85,-115.26667,15J02,NV,SNOW,5800
Dry Creek,40.86208,-115.22078,15J03,NV,SNOW,6500
Lamoille #1,40.65802,-115.43415,15J04,NV,SNOW,7364
Lamoille #3,40.63333,-115.4,15J06,NV,SNOW,7700
Lamoille #5,40.60175,-115.37683,15J08,NV,SNOW,8814
Green Mountain,40.38333,-115.38333,15J09,NV,SNOW,8000
Harrison Pass #1,40.32443,-115.56217,15J10,NV,SNOW,6600
Harrison Pass #2,40.28333,-115.53333,15J11,NV,SNOW,7400
Corral Canyon,40.28333,-115.53333,15J12,NV,SNOW,8500
Hole-In-Mountain,40.88333,-115.05,15J15,NV,SNOW,7900
Robinson Lake - Aerial Marker,40.7255,-115.2798,15J16,NV,SNOW,9194
American Beauty - Aerial Marker,40.53373,-115.45677,15J17,NV,SNOW,7545
Smith Creek,40.4467,-115.5114,15J19,NV,SNOW,7588
Pole Canyon #2,40.86235,-115.12092,15J20,NV,SNOW,7700
"Tent Mtn., Lower - Aerial Marker",40.97852,-115.17215,15J22,NV,SNOW,7100
"Tent Mtn., Upper- Aerial Marker",40.96535,-115.16458,15J23,NV,SNOW,8333
Robinson Summit,39.4147,-115.08305,15K01,NV,SNOW,7600
White River #1,38.94557,-115.37922,15L01,NV,SNOW,7367
Corduroy Flat Aerial,38.99651,-115.42457,15L02,NV,SNOW,8640
Trough Springs,36.3,-115.76667,15N01,NV,SNOW,8500
Clark Canyon,36.26667,-115.75,15N02,NV,SNOW,9000
Lee Canyon #2,36.30805,-115.69664,15N03,NV,SNOW,9160
Kyle Canyon,36.27325,-115.67467,15N05,NV,SNOW,8300
Rainbow Canyon #2,36.24736,-115.63139,15N07,NV,SNOW,8140
Lee Canyon #3,36.30525,-115.6748,15N08,NV,SNOW,8620
Sunshine Village,51.08333,-115.78333,15X03,AB,SNOW,7316
Cuthead Lake,51.45,-115.76667,15X04,AB,SNOW,7251
Gable Mountain,51.63333,-115.75,15X05,AB,SNOW,7053
Mud Lake,50.78333,-115.31667,15Y02,AB,SNOW,6266
Three Isle Lake,50.63333,-115.28333,15Y03,AB,SNOW,7087
Tent Ridge,50.85,-115.36667,15Y24,AB,SNOW,6644
Spinney Mountain Reservoir,38.97379,-105.62248,16016025,CO,BOR,8686
Cimarron,38.55,-107.45,1609,CO,COOP,6900
Cedarville,41.53333,-120.16666,1614,CA,COOP,4670
Cerro,36.75,-105.6,1630,NM,COOP,7650
Centerville Arbaugh Ran,43.96666,-115.85,1636,ID,COOP,4440
Colville Airport,48.55,-117.88333,1650,WA,COOP,1880
Chacon,36.16666,-105.38333,1653,NM,COOP,8500
Climax,39.36666,-106.18333,1660,CO,COOP,11350
Chama,36.91666,-106.58333,1664,NM,COOP,7850
Conconully,48.55,-119.75,1666,WA,COOP,2320
Chilly Barton Flat,43.98333,-113.81666,1671,ID,COOP,6260
Cheyenne WSFO AP,41.15,-104.81666,1675,WY,COOP,6120
Concrete Ppl Fish Stn,48.55,-121.76666,1679,WA,COOP,190
Cloverdale,45.2,-123.9,1682,OR,COOP,10
Chester,48.51666,-110.95,1692,MT,COOP,3170
Smith Creek,48.86667,-116.75,16A01,ID,SNOW,4800
Benton Meadow,48.35095,-116.83633,16A02,ID,SNOW,2375
Benton Spring,48.3549,-116.76855,16A03,ID,SNOW,4777
Mosquito Ridge (Disc),48.05,-116.23333,16A04,ID,SNOW,5200
Schweitzer Ridge (Disc),48.36667,-116.63333,16A05,ID,SNOW,6200
Schweitzer Bowl (Disc),48.36667,-116.63333,16A06,ID,SNOW,4800
Bear Mountain (Disc),48.3,-116.08333,16A08,ID,SNOW,5400
Keeler Creek,48.33333,-116.01667,16A09,MT,SNOW,3300
Schweitzer Basin (Disc),48.36667,-116.63333,16A10,ID,SNOW,6090
Sandpoint Exp Stn,48.2922,-116.5533,16A11,ID,SNOW,2090
Lower Sands Creek (Disc),47.73333,-116.48333,16B01,ID,SNOW,3120
Copper Ridge (Disc),47.71667,-116.5,16B02,ID,SNOW,4820
Fourth Of July Summit,47.61997,-116.52268,16B03,ID,SNOW,3140
Kellogg Peak,47.49708,-116.12148,16B05,ID,SNOW,5560
Sage Creek Saddle,47.86667,-116.58333,16B06,ID,SNOW,4080
Conie Ridge (Disc),47.83333,-116.58333,16B07,ID,SNOW,3900
Chilco Ridge (Disc),47.85,-116.58333,16B08,ID,SNOW,3650
Corner Creek,47.83333,-116.58333,16B09,ID,SNOW,3150
Skitwish Ridge,47.70828,-116.50358,16B11,ID,SNOW,4840
Twin Spirit Divide,47.9063,-116.9963,16B12,ID,SNOW,3514
Lower Sands Creek #2,47.72625,-116.49128,16B13,ID,SNOW,3179
Sherwin (Disc),46.95,-116.33333,16C01,ID,SNOW,3200
Moscow Mountain,46.81667,-116.88333,16C02,ID,SNOW,4410
East Twin (Disc),46.81667,-116.9,16C03,ID,SNOW,4130
West Twin (Disc),46.81667,-116.91667,16C04,ID,SNOW,4220
Elk Butte Old (Disc),46.83333,-116.11667,16C15,ID,SNOW,5380
Kruze Meadows (Disc),46.13333,-116.78333,16C17,ID,SNOW,4780
Soldier Meadows (Disc),46.15,-116.71667,16C18,ID,SNOW,4650
Webb Creek,46.15,-116.76667,16C19,ID,SNOW,4720
Elk Butte New (Disc),45.85,-116.11667,16C20,ID,SNOW,5690
Webb Creek #2,46.15788,-116.76998,16C21,ID,SNOW,4720
Boulder Creek (Disc),45.06667,-116.45,16D01,ID,SNOW,5440
Brundage Mountain (Disc),45,-116.13333,16D06,ID,SNOW,7560
West Branch (Disc),45.06667,-116.43333,16D08,ID,SNOW,5560
Rock Flat Summit (Disc),44.93333,-116.15,16E01,ID,SNOW,5310
Placer Creek,44.815,-116.69278,16E02,ID,SNOW,5794
Tripod Summit,44.28888,-116.12928,16E03,ID,SNOW,5207
Squaw Flat (Disc),44.76667,-116.25,16E05,ID,SNOW,6240
Sturgill Ridge (Disc),44.6,-115.95,16E08,ID,SNOW,6680
Mann Creek (Disc),44.61667,-116.96667,16E09,ID,SNOW,6080
Bear Saddle (Disc),44.6,-116.96667,16E10,ID,SNOW,6180
Bear Basin (Disc),44.95,-116.15,16E11,ID,SNOW,5350
Poison Lake (Disc),44.65,-116.16667,16E12,ID,SNOW,7280
Les Bois (Disc),44.66667,-116.11667,16E13,ID,SNOW,4900
Van Wyck,44.36667,-116.33333,16E14,ID,SNOW,4920
Dodson Pass,44.33682,-116.33753,16E15,ID,SNOW,4318
Shirts Creek,44.41905,-116.43715,16E16,ID,SNOW,3317
North Crane Creek,44.32117,-116.40803,16E17,ID,SNOW,3481
Mesa Ditch,44.64487,-116.3697,16E19,ID,SNOW,3366
McCall U Of I Campus,44.93333,-116.08333,16E20,ID,SNOW,5020
Deadman Gulch,43.91358,-116.0133,16F01,ID,SNOW,5246
Bogus Basin,43.764,-116.097,16F02,ID,SNOW,6340
Silver City,43,-116.73333,16F03,ID,SNOW,6400
Bogus Basin Road,43.73333,-116.12778,16F04,ID,SNOW,5568
Johnston Pond (Disc),43.1,-116.83333,16F05,ID,SNOW,6700
Succor Creek AM,43.11658,-116.87715,16F06,ID,SNOW,6310
Reynolds Mountain,43.06722,-116.75483,16F08,ID,SNOW,6745
Reynolds West Fork #2,43.06421,-116.79548,16F09,ID,SNOW,6801
Reynolds West Fork #1,43.07103,-116.80828,16F10,ID,SNOW,6971
Reynolds-Dobson Divide,43.07845,-116.81618,16F11,ID,SNOW,7043
Dobson Creek,43.07924,-116.82847,16F12,ID,SNOW,7093
Democrat Creek,43.08738,-116.78114,16F13,ID,SNOW,5718
South Mountain (Disc),42.76667,-116.9,16G01,ID,SNOW,6500
Hyde Pasture Am (Disc),42.68333,-116.61667,16G05,ID,SNOW,5760
Antelope Ridge (Disc),42.65,-116.43333,16G06,ID,SNOW,6180
Mud Flat (Disc),42.6,-116.55,16G07,ID,SNOW,5730
Battle Creek AM,42.47742,-116.32585,16G09,ID,SNOW,5710
Bull Basin AM,42.35,-116.96667,16G10,ID,SNOW,5460
Red Canyon AM,42.42817,-116.84653,16G11,ID,SNOW,6600
Vaught Ranch AM,42.49475,-116.43665,16G12,ID,SNOW,5850
War Eagle (Disc),42.96667,-116.7,16G13,ID,SNOW,7720
"Jack Creek, Lower",41.53333,-116.03333,16H01,NV,SNOW,6800
"Jack Creek, Upper",41.55,-116.01667,16H02,NV,SNOW,7390
Midas,41.26873,-116.80332,16H03,NV,SNOW,6630
Jacks Peak,41.5,-116.01667,16H04,NV,SNOW,8420
Laurel Draw,41.78333,-116.03333,16H05,NV,SNOW,6700
Columbia Basin - Aerial Marker,41.67167,-116.07033,16H06,NV,SNOW,6483
Toe Jam - Aerial Marker,41.32192,-116.33815,16H07,NV,SNOW,7700
Fawn Creek - Aerial Marker,41.7,-116.1,16H08,NV,SNOW,7000
Snow Storm Mountain-Am,41.33981,-116.98044,16H11,NV,SNOW,7403
Bow River,51.41667,-116.18333,16X01,AB,SNOW,5183
Pipestone Upper,51.43333,-116.16667,16X02,AB,SNOW,5300
Mirror Lake,51.41667,-116.23333,16X06,AB,SNOW,6660
Chateau Lawn,51.41667,-116.21667,16X08,AB,SNOW,5709
Ptarmigan Hut,51.46667,-116.1,16X09,AB,SNOW,7185
Bow River Summit,51.7,-116.46667,16X13,AB,SNOW,6824
Larch Valley,51.31667,-116.21667,16X14,AB,SNOW,7316
Skoki Mountain,51.53333,-116.05,16X15,AB,SNOW,6758
Katherine Lake,51.68333,-116.38333,16X16,AB,SNOW,7808
Mcconnell Creek,51.68333,-115.98333,16X17,AB,SNOW,6988
Cochetopa Creek,38.43333,-106.76666,1713,CO,COOP,8000
Chinook,48.58333,-109.23333,1722,MT,COOP,2340
Chugwater,41.75,-104.81666,1730,WY,COOP,5300
Church Buttes Gas Plt,41.4,-110.08333,1736,WY,COOP,7080
Choteau Airport,47.81666,-112.16666,1737,MT,COOP,3950
Collbran,39.25,-107.96666,1741,CO,COOP,5980
Circle,47.41666,-105.58333,1758,MT,COOP,2440
Petersons Ranch,46.06666,-122.2,1760,WA,COOP,660
Condon,45.23333,-120.18333,1765,OR,COOP,2860
Clark 3 NE,44.91666,-109.13333,1775,WY,COOP,4090
Bunchgrass Meadow,48.68333,-117.16667,17A01,WA,SNOW,5000
Boyer Mountain,48.19273,-117.43277,17A02,WA,SNOW,5250
Winchester Creek (Disc),48.33333,-117.43333,17A03,WA,SNOW,2970
Chewelah,48.28333,-117.58333,17A04,WA,SNOW,4925
Stranger Mountain,48.16385,-117.97074,17A05,WA,SNOW,4230
Baird,48.61667,-117.56667,17A06,WA,SNOW,3215
Baird #2,48.6067,-117.55251,17A07,WA,SNOW,3159
Chewelah 2,48.29644,-117.59376,17A08,WA,SNOW,4925
Skookum Lakes,48.39793,-117.16316,17A09,WA,SNOW,4227
South Baldy,48.4275,-117.15462,17A10,WA,SNOW,4920
Ragged Ridge,47.85004,-117.06387,17B02,WA,SNOW,3333
East Ragged Saddle,47.85,-117.01667,17B03,ID,SNOW,3740
Thompson Creek,47.84135,-117.08885,17B05,WA,SNOW,2500
Ragged Mountain,47.8562,-117.03552,17B06,ID,SNOW,4200
Round Top Mtn,47.87071,-117.10497,17B07,WA,SNOW,4020
Homestead (Disc),46.26667,-117.76667,17C01,WA,SNOW,4030
Martin Springs (Disc),46.25,-117.76667,17C02,WA,SNOW,4400
Spruce Springs (Disc),46.18333,-117.53333,17C04,WA,SNOW,5700
Aneroid Lake #1 (Disc),45.21667,-117.2,17D01,OR,SNOW,7480
Aneroid Lake #2,45.21667,-117.2,17D02,OR,SNOW,7300
Unit Lake (Disc),45.45,-117.56667,17D03,OR,SNOW,7100
Minor's Basin (Disc),45.33333,-117.75,17D04,OR,SNOW,5500
Moss Springs,45.26667,-117.68333,17D06,OR,SNOW,5850
Taylor Green (Disc),45.16667,-117.73333,17D07,OR,SNOW,5740
Schneider Meadows,45,-117.15,17D08,OR,SNOW,5400
Bald Mtn Am OR,45.21158,-117.6626,17D10,OR,SNOW,6600
Standley AM,45.37917,-117.573,17D11,OR,SNOW,7360
Mirror Lake AM,45.17517,-117.31283,17D13,OR,SNOW,8120
Big Sheep AM,45.16842,-117.08631,17D14,OR,SNOW,6230
Tv Ridge (Disc),45.4,-117.38333,17D15,OR,SNOW,5670
Tv Ridge AM,45.39612,-117.38925,17D16,OR,SNOW,7050
West Eagle Meadows AM,45.08467,-117.48167,17D17,OR,SNOW,5500
East Eagle,45.3333,-117.31666,17D19,OR,SNOW,4400
Robinson Cr. Ridge (Disc),44.58333,-117.01667,17E01,ID,SNOW,6220
Thorson Cabin,44.56667,-117,17E02,ID,SNOW,5320
Dooley Mountain,44.56953,-117.8425,17E04,OR,SNOW,5440
Clover Creek (Disc),44.1,-117.83333,17E05,OR,SNOW,4100
Thorson Cabin #2,44.56427,-117.00693,17E06,ID,SNOW,5125
Shumway Ranch (Disc),43.58333,-117.9,17F01,OR,SNOW,4500
Cottonwood-Indian Am (Disc),43.93333,-117.75,17F02,OR,SNOW,4320
Cottonwood-Indian (Disc),43.93333,-117.75,17F03,OR,SNOW,4320
Louse Canyon AM,42.06677,-117.5494,17G04,OR,SNOW,6530
Oregon Canyon (Disc),42.11667,-118.03333,17G05,OR,SNOW,6950
Lookout Butte AM,42.13333,-117.1799,17G06,OR,SNOW,5740
"Buckskin, Upper",41.78333,-117.53333,17H01,NV,SNOW,7200
"Buckskin, Lower",41.75,-117.53333,17H02,NV,SNOW,6700
Martin Creek,41.68333,-117.53333,17H03,NV,SNOW,6700
Granite Peak,41.65,-117.4,17H04,NV,SNOW,7800
Lamance Creek,41.51667,-117.63333,17H05,NV,SNOW,6000
Quinn Ridge AM,41.96237,-117.33998,17H06,NV,SNOW,6270
Golconda #2,40.88407,-117.58787,17J02,NV,SNOW,6560
Big Creek Campground,39.34575,-117.13602,17K01,NV,SNOW,6696
Big Creek Mine,39.30615,-117.11898,17K02,NV,SNOW,7735
"Big Creek, Upper",39.3,-117.11667,17K03,NV,SNOW,7800
"Big Creek, Summit",39.3,-117.11667,17K04,NV,SNOW,8700
Northumberland Mine,39.08333,-116.33333,17L03,NV,SNOW,9000
Sunwapta Falls,52.55,-117.65,17W01,AB,SNOW,4593
Nigel Creek,52.2,-117.08333,17W02,AB,SNOW,6299
Cimarron 4 SW,36.46666,-104.95,1813,NM,COOP,6540
Clearmont 5 SW,44.58333,-106.45,1816,WY,COOP,4060
Cody,44.51666,-109.06666,1840,WY,COOP,5050
Clifton,33.05,-109.28333,1849,AZ,COOP,3480
Cody 12 SE,44.4,-108.9,1850,WY,COOP,5250
Corvallis State Univ,44.63333,-123.2,1862,OR,COOP,230
Cohagen,47.05,-106.61666,1875,MT,COOP,2710
Cortez,37.36666,-108.55,1886,CO,COOP,6210
Sherman Creek Pass (Disc),48.61667,-118.48333,18A01,WA,SNOW,5350
Boulder Road (Disc),48.83333,-118.18333,18A02,WA,SNOW,1450
Butte Creek,48.86667,-118.38333,18A03,WA,SNOW,4070
Goat Creek,48.847,-118.33128,18A04,WA,SNOW,3600
Snow Caps Creek (Disc),48.81667,-118.23333,18A05,WA,SNOW,2150
Snow Caps Trail (Disc),48.8,-118.26667,18A06,WA,SNOW,2720
Summit G.S.,48.9,-118.4,18A07,WA,SNOW,4600
Cabin Creek (Disc),48.81667,-118.28333,18A08,WA,SNOW,3170
Carlson (Disc),48.23333,-118.01667,18A09,WA,SNOW,2885
Togo,48.04376,-118.07636,18A10,WA,SNOW,3370
Twin Lakes,48.26667,-118.26667,18A11,WA,SNOW,2220
Mount Tolman,48.04654,-118.7093,18A12,WA,SNOW,2400
Summit Trail,48.24519,-118.52576,18A13,WA,SNOW,3840
Keller Ridge,48.17484,-118.78983,18A14,WA,SNOW,3700
Summit G.S. #2,48.86069,-118.39525,18A15,WA,SNOW,4600
Butte Ck #2,48.85,-118.36667,18A16,WA,SNOW,4070
Central Peak,48.35,-118.86666,18A17,WA,SNOW,4600
Meteor,48.27552,-118.36928,18A18,WA,SNOW,2220
Gold Mtn Lookout,48.18082,-118.46579,18A19,WA,SNOW,4650
Chamokane 2,48.11855,-118.00792,18A23,WA,SNOW,3550
Vulcan Mtn,48.99453,-118.64706,18A24,WA,SNOW,4660
Vulcan Road,48.97204,-118.6334,18A25,WA,SNOW,3840
Paxton's Camp (Disc),45.78333,-117.95,18D02,OR,SNOW,4500
Tollgate,45.78658,-118.10815,18D03,OR,SNOW,5070
Emigrant Springs (Rev),45.55,-118.45,18D04,OR,SNOW,3930
Meacham,45.45817,-118.39352,18D05,OR,SNOW,4320
Lucky Strike,45.28333,-118.85,18D06,OR,SNOW,5050
Schoolmarm (Disc),45.16667,-118.5,18D07,OR,SNOW,4780
County Line (Disc),45.18333,-118.53333,18D08,OR,SNOW,4800
Beaver Reservoir (Disc),45.13333,-118.21667,18D09,OR,SNOW,5150
Summit Springs (Disc),45.01667,-118.11667,18D10,OR,SNOW,6000
Camp Carson (Disc),44.98333,-118.15,18D11,OR,SNOW,5970
Battle Mountain Sum (Disc),45.33333,-118.96667,18D12,OR,SNOW,4340
Walla Walla Diversion (Disc),45.1,-118.01667,18D13,OR,SNOW,2400
Pearson Creek (Disc),45.46667,-118.55,18D15,OR,SNOW,3000
Blue Mountain Camp (Disc),45.75,-118.26667,18D16,OR,SNOW,4300
Weston Mountain (Disc),45.76667,-118.2,18D17,OR,SNOW,2700
Beaver Reservoir (Rev.),45.13333,-118.21667,18D22,OR,SNOW,5150
County Line (Rev.),45.18333,-118.53333,18D23,OR,SNOW,4800
Indian Ridge,45.9442,-118.0149,18D24,OR,SNOW,4908
Anthony Lake,44.9591,-118.22668,18E01,OR,SNOW,7160
Eilertson Meadows,44.85,-118.11667,18E03,OR,SNOW,5400
Old Sheep Camp (Disc),44.76667,-118.08333,18E04,OR,SNOW,5000
Bourne,44.81667,-118.2,18E05,OR,SNOW,5800
Goodrich Lake,44.75,-118.08333,18E06,OR,SNOW,6780
Olive Lake (Disc),44.76667,-118.61667,18E07,OR,SNOW,6000
Gold Center (Rev),44.76667,-118.28333,18E08,OR,SNOW,5340
Tipton,44.66667,-118.36667,18E09,OR,SNOW,5100
Dixie Mountain (Disc),44.53333,-118.46667,18E10,OR,SNOW,5100
Dixie Springs (Disc),44.55,-118.51667,18E11,OR,SNOW,6650
Blue Mountain Summit (Disc),44.51667,-118.33333,18E13,OR,SNOW,5100
Barney Creek (Disc),44.33333,-118.23333,18E14,OR,SNOW,5950
Blue Mountain Springs,44.25,-118.5,18E16,OR,SNOW,5900
Eldorado Summit (Disc),44.3,-118.06667,18E17,OR,SNOW,4660
Lake Creek  R. S. Rev,44.18333,-118.6,18E18,OR,SNOW,5120
Crane Prairie (Disc),44.08333,-118.45,18E19,OR,SNOW,5380
Eldorado Pass,44.34313,-118.08485,18E20,OR,SNOW,4630
Bully Creek AM,44.11667,-118.13333,18E21,OR,SNOW,5300
Logan Valley (Disc),44.13333,-118.6,18E22,OR,SNOW,5100
Little Alps,44.97033,-118.18278,18E23,OR,SNOW,6360
Indian Creek Butte (Disc),44.25,-118.75,18E24,OR,SNOW,6550
Williams Ranch (Disc),44.23333,-118.76667,18E25,OR,SNOW,4500
Flag Prairie AM,44.14063,-118.32496,18E26,OR,SNOW,4720
East Fork Canyon (Disc),44.21667,-118.75,18E27,OR,SNOW,5700
Power Plant (Disc),44.91667,-117.95,18E28,OR,SNOW,3990
Intake House (Disc),44.91667,-117.98333,18E29,OR,SNOW,4930
Little Antone (Disc),45.01667,-117.98333,18E30,OR,SNOW,5000
Anthony Lake (Rev),44.9591,-118.22668,18E31,OR,SNOW,7160
Anthony Ski Hill (Disc),44.83333,-118.11667,18E33,OR,SNOW,7800
Little Antone (Alt.),44.97478,-118.11877,18E34,OR,SNOW,4560
Boulder Creek AM,44.39565,-118.0299,18E35,OR,SNOW,5710
